name,image,category
Alberich's Bracers,https://eldenring.fanapis.com/images/armors/17f69b16a3dl0i0o66ah0178yiaqiq.png,Gauntlets
Alberich's Pointed Hat,https://eldenring.fanapis.com/images/armors/17f69377b19l0i0ol1swx6o1hyi35o.png,Helm
Alberich's Pointed Hat (altered),https://eldenring.fanapis.com/images/armors/17f694c1311l0i0ol1qo5xm03vrgok.png,Helm
Alberich's Robe,https://eldenring.fanapis.com/images/armors/17f6995f6eal0i0nc3hn7d7pl7mx.png,Chest Armor
Alberich's Robe (altered),https://eldenring.fanapis.com/images/armors/17f696221c3l0i0nbrxr4gcdi7uag.png,Chest Armor
Alberich's Trousers,https://eldenring.fanapis.com/images/armors/17f695b346dl0i0pf3f1fg240whfqc.png,Leg Armor
All-knowing Armor,https://eldenring.fanapis.com/images/armors/17f69515b49l0i0nbno079cqzlskebf.png,Chest Armor
All-knowing Armor (altered),https://eldenring.fanapis.com/images/armors/17f69b8efedl0i0nbtfdfkxtl7iqc.png,Chest Armor
All-knowing Gauntlets,https://eldenring.fanapis.com/images/armors/17f6984f152l0i0nc38cztqhxqc6rw.png,Gauntlets
All-knowing Greaves,https://eldenring.fanapis.com/images/armors/17f696e0685l0i0nblzy58h0qvewk.png,Leg Armor
All-knowing Helm,https://eldenring.fanapis.com/images/armors/17f69751613l0i0nbp9nsdqjza4rxf.png,Helm
Aristocrat Boots,https://eldenring.fanapis.com/images/armors/17f6947003bl0i0pf3kslr4ap1hce.png,Leg Armor
Aristocrat Coat,https://eldenring.fanapis.com/images/armors/17f69623cf1l0i0nbutr05ucarsvt.png,Chest Armor
Aristocrat Garb,https://eldenring.fanapis.com/images/armors/17f692d6b5al0i0nbvb3a2bhklmel9.png,Chest Armor
Aristocrat Garb (altered),https://eldenring.fanapis.com/images/armors/17f697ac6cal0i0nbwibax7uqbwu4d.png,Chest Armor
Aristocrat Hat,https://eldenring.fanapis.com/images/armors/17f693eea6bl0i0okx2njnrl2iildc.png,Helm
Aristocrat Headband,https://eldenring.fanapis.com/images/armors/17f698b96d7l0i0okxivnlu37ckb6.png,Helm
Ash-of-war Scarab,https://eldenring.fanapis.com/images/armors/17f69858eb0l0i0on54p2gfohha90e.png,Helm
Astrologer Gloves,https://eldenring.fanapis.com/images/armors/17f69652c6fl0i0o5x1bsdx0d6pona.png,Gauntlets
Astrologer Hood,https://eldenring.fanapis.com/images/armors/17f699271d3l0i0on6tce8ayc3kic.png,Helm
Astrologer Robe,https://eldenring.fanapis.com/images/armors/17f696dc24el0i0ndj4er6v25jkwqd.png,Chest Armor
Astrologer Robe (altered),https://eldenring.fanapis.com/images/armors/17f694e487fl0i0ndlkf15nkhfpgah.png,Chest Armor
Astrologer Trousers,https://eldenring.fanapis.com/images/armors/17f6975004bl0i0pf2ymcptcjn4xmk.png,Leg Armor
Azur's Glintstone Crown,https://eldenring.fanapis.com/images/armors/17f695b9b2bl0i0on94j5g3fwtv4f.png,Helm
Azur's Glintstone Robe,https://eldenring.fanapis.com/images/armors/17f694ffd2el0i0ndf0zrwzni9hv1.png,Chest Armor
Azur's Manchettes,https://eldenring.fanapis.com/images/armors/17f69569ff4l0i0o5u2wskq7pesy49.png,Gauntlets
Bandit Boots,https://eldenring.fanapis.com/images/armors/17f6942cf80l0i0pf31ce2r8w9laqo.png,Leg Armor
